,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
6722,,1,2025-05-31,17:12:19,[0.3797588],0.0,0.5
8094,,1,2025-05-31,11:24:14,[0.16787344],0.0,0.5
8095,,0,2025-06-01,02:48:19,[0.16787344],0.0,0.5
8096,,0,2025-05-31,10:34:27,[0.16787344],0.0,0.5
2339,,0,2025-06-01,02:16:51,[0.9906697],0.0833333333333333,0.5
793,,0,2025-06-04,02:06:46,[0.51474524],0.1666666666666666,0.5
8097,,0,2025-05-31,09:53:24,[0.16787344],0.0,0.5
7752,,0,2025-05-31,10:32:58,[0.22118385],0.0,0.5
7885,,0,2025-06-02,02:37:16,[0.16422075],0.0,0.5
7986,,0,2025-06-01,14:53:38,[0.16787344],0.0,0.5
7987,,0,2025-05-31,08:44:39,[0.16787344],0.0,0.5
7988,,1,2025-05-31,19:09:15,[0.16787344],0.0,0.5
7989,,0,2025-06-01,06:30:41,[0.16787344],0.0,0.5
7990,,0,2025-05-31,15:48:12,[0.16787344],0.0,0.5
7991,,0,2025-06-01,04:39:04,[0.16787344],0.0,0.5
7992,,0,2025-05-31,15:47:15,[0.16787344],0.0,0.5
7993,,0,2025-05-31,13:52:59,[0.16787344],0.0,0.5
8003,,0,2025-05-31,09:32:35,[0.16787344],0.0,0.5
7995,,1,2025-05-31,08:57:18,[0.16787344],0.0,0.5
8049,,0,2025-05-31,08:45:23,[0.16787344],0.0,0.5
7997,,0,2025-05-31,14:08:44,[0.16787344],0.0,0.5
7998,,2,2025-05-31,08:28:06,[0.16787344],0.0,0.5
7999,,0,2025-05-31,09:54:29,[0.16787344],0.0,0.5
8000,,0,2025-05-31,10:07:24,[0.16787344],0.0,0.5
207,,1,2025-06-01,18:31:18,[0.68267137],0.125,0.5
8001,,0,2025-05-31,10:11:34,[0.16787344],0.0,0.5
8002,,0,2025-05-31,09:15:24,[0.16787344],0.0,0.5
7994,,0,2025-06-02,04:19:27,[0.16787344],0.0,0.5
1263,,0,2025-05-31,09:59:24,[0.25730824],0.0,0.5
7430,,0,2025-05-31,08:55:49,[0.38665062],0.0,0.5
67,,0,2025-05-31,09:18:02,[0.43264666],0.0,0.5
7972,,0,2025-05-31,10:55:53,[0.16787344],0.0,0.5
7973,,0,2025-05-31,08:14:35,[0.16787344],0.0,0.5
7974,,0,2025-05-31,11:02:16,[0.16787344],0.0,0.5
7975,,0,2025-05-31,08:47:42,[0.16787344],0.0,0.5
7976,,0,2025-06-01,05:23:14,[0.16787344],0.0,0.5
34,,0,2025-06-04,13:35:56,[0.37468213],0.0,0.5
7985,,1,2025-05-31,08:40:46,[0.16787344],0.0,0.5
7978,,0,2025-06-02,06:38:03,[0.16787344],0.0,0.5
22,,0,2025-05-31,08:04:52,[0.23371807],0.0,0.5
7980,,0,2025-06-01,18:46:23,[0.16787344],0.0,0.5
7981,,0,2025-05-31,14:56:12,[0.16787344],0.0,0.5
1207,,1,2025-05-31,08:12:32,[0.2944855],0.0,0.5
1303,,1,2025-06-01,08:24:25,[0.32292572],0.0,0.5
7982,,0,2025-05-31,08:58:05,[0.16787344],0.0,0.5
1142,,1,2025-06-01,06:28:29,[0.27552608],0.0,0.5
7983,,0,2025-06-02,18:22:50,[0.16787344],0.0,0.5
7984,,1,2025-05-31,07:42:45,[0.16787344],0.0,0.5
7977,,0,2025-06-03,10:31:44,[0.16787344],0.0,0.5
8024,,0,2025-05-31,08:36:54,[0.16787344],0.0,0.5
8025,,0,2025-05-31,16:35:25,[0.16787344],0.0,0.5
8026,,0,2025-05-31,11:53:23,[0.16787344],0.0,0.5
8027,,0,2025-06-01,06:51:15,[0.16787344],0.0,0.5
8028,,0,2025-05-31,16:34:59,[0.16787344],0.0,0.5
8029,,0,2025-05-31,08:26:22,[0.16787344],0.0,0.5
8031,,1,2025-06-01,01:45:41,[0.16787344],0.0,0.5
8032,,0,2025-05-31,11:15:05,[0.16787344],0.0,0.5
8023,,0,2025-05-31,08:39:41,[0.16787344],0.0,0.5
8034,,0,2025-05-31,10:29:30,[0.16787344],0.0,0.5
8035,,0,2025-05-31,07:43:33,[0.16787344],0.0,0.5
8036,,0,2025-05-31,10:27:31,[0.16787344],0.0,0.5
8037,,0,2025-05-31,12:32:56,[0.16787344],0.0,0.5
8039,,0,2025-05-31,10:51:04,[0.16787344],0.0,0.5
8040,,0,2025-06-07,19:07:17,[0.16787344],0.0,0.5
8041,,0,2025-06-04,17:13:13,[0.16787344],0.0,0.5
8042,,0,2025-05-31,08:57:15,[0.16787344],0.0,0.5
1688,,0,2025-05-31,10:21:38,[0.49985945],0.1212121212121212,0.5
8033,,0,2025-05-31,11:53:51,[0.16787344],0.0,0.5
7996,,0,2025-06-03,17:33:25,[0.16787344],0.0,0.5
8005,,0,2025-05-31,17:57:56,[0.16787344],0.0,0.5
1044,,0,2025-05-31,16:26:48,[0.43248582],0.0,0.5
8004,,0,2025-05-31,09:35:57,[0.16787344],0.0,0.5
1657,,0,2025-05-31,14:10:07,[0.31487757],0.125,0.5
8013,,0,2025-06-02,21:52:14,[0.16787344],0.0,0.5
8600,,0,2025-05-31,09:18:20,[0.25590187],0.0,0.4444444444444444
6804,,0,2025-05-31,07:36:35,[0.33410004],0.0,0.42857142857142855
165,,0,2025-05-31,17:11:44,[0.23453893],0.1923076923076923,0.42857142857142855
8016,!,1,2025-06-02,10:17:32,[0.17150477],0.0,0.42857142857142855
154,"inshaallah
ku?
?",0,2025-06-01,04:42:59,[0.21306357],0.1761363636363636,0.4166666666666667
6851,,0,2025-05-31,16:53:37,[0.3179707],0.0,0.4
8129,,0,2025-06-01,16:54:52,[0.29250303],0.0,0.4
7762,,1,2025-05-31,08:12:31,[0.22164147],0.0,0.4
7843,,0,2025-05-31,08:39:31,[0.14502545],0.0,0.4
6859,,0,2025-06-01,02:58:17,[0.32509395],0.0,0.4
7837,,0,2025-06-01,04:38:18,[0.15076554],0.0,0.4
7520,,0,2025-05-31,12:20:51,[0.4057945],0.0,0.4
6860,,0,2025-06-01,22:00:59,[0.32509407],0.0,0.4
8174,,0,2025-06-05,21:39:57,[0.29836294],0.0,0.4
7904,,0,2025-05-31,17:20:11,[0.07356645],0.0,0.3333333333333333
8583,,0,2025-05-31,08:26:10,[0.25888437],0.0,0.3333333333333333
7406,,1,2025-06-02,06:08:54,[0.39112806],0.0,0.3333333333333333
3471,,1,2025-05-31,12:01:26,[0.7361305],0.0,0.3333333333333333
8009,"hail india
vande matram",0,2025-05-31,07:39:17,[0.16971871],0.0,0.3333333333333333
8614,,3,2025-06-01,04:06:25,[0.25842458],0.0,0.3333333333333333
16,,0,2025-05-31,12:50:50,[0.6847729],0.1333333333333333,0.3333333333333333
7326,,1,2025-06-02,16:03:33,[0.394579],0.0,0.3333333333333333
8665,,0,2025-05-31,07:35:56,[0.46015042],0.0,0.3333333333333333
20528,,0,2025-05-31,10:21:07,[0.9487606],0.0,0.3333333333333333
18153,"well said,",1,2025-06-05,13:24:01,[0.8710047],0.0,0.3333333333333333
10814,,0,2025-05-31,11:55:03,[0.5413126],0.0,0.3333333333333333
6849,,1,2025-06-03,12:00:28,[0.31727016],0.0,0.3333333333333333
7487,,1,2025-05-31,16:59:19,[0.41846725],0.0,0.3333333333333333
8475,,0,2025-05-31,18:05:03,[0.22876512],0.0,0.3333333333333333
21974,,0,2025-05-31,17:59:38,[0.93048614],0.0,0.3333333333333333
1591,papistaniyo,1,2025-05-31,08:45:40,[0.19055301],0.125,0.3333333333333333
9873,,0,2025-05-31,10:18:30,[0.51720005],0.0,0.3333333333333333
7868,,0,2025-06-02,06:54:41,[0.13922285],0.0,0.3333333333333333
8454,,0,2025-05-31,17:37:34,[0.23235586],0.0,0.3333333333333333
7486,,0,2025-06-05,05:14:19,[0.41846725],0.0,0.3333333333333333
8162,,0,2025-06-01,19:38:28,[0.2975152],0.0,0.2857142857142857
3772,well done brother,6,2025-05-31,12:07:48,[0.8321717],0.0,0.2857142857142857
10479,,0,2025-06-01,01:35:09,[0.566578],0.0,0.2857142857142857
8384,,1,2025-05-31,18:15:45,[0.24801324],0.0,0.2857142857142857
322,,0,2025-05-31,10:30:40,[0.4037939],0.1363636363636363,0.2857142857142857
2622,,0,2025-06-02,15:58:15,[0.23565464],0.0588235294117647,0.2857142857142857
7141,salute indian army,0,2025-05-31,09:08:28,[0.42994797],0.0,0.2857142857142857
6957,,0,2025-05-31,10:07:49,[0.34071985],0.0,0.2857142857142857
7890,,1,2025-05-31,09:18:24,[0.15180936],0.0,0.2857142857142857
8425,dhruv rathee zindabad!,0,2025-05-31,08:08:26,[0.25473878],0.0,0.2857142857142857
7081,bharatiya ekta zindabad!,0,2025-05-31,15:35:52,[0.43524644],0.0,0.2857142857142857
10570,,2,2025-05-31,09:53:50,[0.530538],0.0,0.25
3828,,0,2025-06-03,11:35:34,[0.84639716],0.0,0.25
9293,salute to you sir,0,2025-05-31,14:49:59,[0.6549228],0.0,0.25
7577,lv you bro,0,2025-05-31,20:50:22,[0.19593488],0.0,0.25
7569,,0,2025-05-31,11:12:15,[0.19887504],0.0,0.25
7568,,0,2025-05-31,15:01:16,[0.19887504],0.0,0.25
2349,god bless dhruv rathi,1,2025-05-31,13:45:37,[0.3843325],0.0833333333333333,0.25
10800,,0,2025-05-31,10:44:16,[0.53913456],0.0,0.25
16086,,0,2025-06-04,13:37:22,[0.9875403],0.0,0.25
8252,awesome video,0,2025-05-31,08:39:13,[0.31048828],0.0,0.25
10249,,0,2025-05-31,15:58:51,[0.48388332],0.0,0.25
8274,,1,2025-05-31,07:48:25,[0.30951253],0.0,0.25
7783,,0,2025-06-01,20:17:31,[0.21262974],0.0,0.25
8550,long live indian unity,2,2025-05-31,08:17:05,[0.27746576],0.0,0.25
6929,modi hatao bharat bachao,0,2025-05-31,08:52:42,[0.35284486],0.0,0.25
7465,,0,2025-05-31,08:13:20,[0.42024994],0.0,0.25
8410,,0,2025-05-31,09:01:53,[0.24586213],0.0,0.25
9952,we pakhtun,1,2025-05-31,16:56:05,[0.5098049],0.0,0.25
5803,,1,2025-05-31,09:12:39,[0.7514726],0.0,0.25
9714,,0,2025-06-01,04:42:53,[0.64354193],0.0,0.25
9852,our new bhagat singh..,0,2025-06-01,17:32:34,[0.4972792],0.0,0.25
1076,,0,2025-06-01,00:05:04,[0.38664964],0.1071428571428571,0.25
6182,,0,2025-05-31,14:24:58,[0.76102144],0.0,0.25
813,vande matram,0,2025-05-31,15:00:30,[0.22347392],0.0,0.25
9516,,0,2025-06-02,16:15:17,[0.6343149],0.0,0.25
2298,,1,2025-05-31,19:04:34,[0.3677401],0.0,0.2222222222222222
8951,,0,2025-06-04,16:53:20,[0.58785766],0.0,0.2222222222222222
5834,as a proud indian muslim;,2,2025-05-31,08:42:35,[0.74017745],0.0,0.2222222222222222
8358,,1,2025-05-31,22:39:56,[0.30674413],0.0,0.2222222222222222
6562,dekho dekho sher aya,165,2025-05-31,07:37:07,[0.3591242],0.0,0.2222222222222222
22203,devided by opinion united by patriotism,0,2025-06-01,07:15:16,[0.9342816],0.0,0.2
1559,great message brother,0,2025-05-31,20:07:15,[0.38195536],0.0,0.2
8377,bhartiye ekta jindabad...,1,2025-05-31,08:22:52,[0.30474198],0.0,0.2
6521,,0,2025-05-31,07:36:39,[0.37146777],0.0,0.2
8535,,1,2025-05-31,10:28:14,[0.27146655],0.0,0.2
2236,,0,2025-06-02,04:36:49,[0.1882103],0.0909090909090909,0.2
9236,"dhruv rathee is always on point
from hyd,ind",95,2025-05-31,08:03:18,[0.66231424],0.0,0.2
8411,,0,2025-05-31,07:55:20,[0.2431773],0.0,0.2
8148,love you bro,1,2025-05-31,08:42:48,[0.29700577],0.0,0.2
9247,,0,2025-05-31,08:28:45,[0.65940034],0.0,0.2
7656,,0,2025-06-01,17:24:15,[0.17516063],0.0,0.2
8966,,0,2025-05-31,10:44:12,[0.5924186],0.0,0.2
8401,,152,2025-05-31,07:52:38,[0.2431773],0.0,0.2
9281,,5,2025-06-02,15:51:49,[0.6496902],0.1,0.2
1953,,0,2025-05-31,12:27:39,[0.36988413],0.131578947368421,0.2
2380,entire india is proud of you,2,2025-05-31,07:42:13,[0.7874336],0.0769230769230769,0.2
10051,,0,2025-05-31,15:26:48,[0.47740054],0.0,0.2
9781,,1,2025-05-31,15:34:46,[0.50673383],0.0,0.2
10229,,1,2025-05-31,08:35:40,[0.47867966],0.0,0.2
10550,"perfect
believe god",0,2025-05-31,08:38:09,[0.5319101],0.0,0.2
19267,we are united,2,2025-05-31,08:00:37,[0.88130325],0.0,0.2
3288,,0,2025-06-02,14:33:04,[0.7197775],0.0,0.2
5347,"racism is evil, rest left to you",0,2025-06-03,02:53:37,[0.782423],0.0,0.18181818181818182
4438,who is waiting for dhruv rathee's video,1,2025-05-31,08:55:24,[0.8398341],0.0,0.18181818181818182
8740,,0,2025-06-01,12:45:28,[0.60709137],0.0,0.18181818181818182
6247,"wow really appreciate this
thank you dhruv!",2,2025-06-01,04:38:02,[0.80512106],0.0,0.18181818181818182
4875,happy to see newnlaundy in your list,0,2025-05-31,18:22:40,[0.79541653],0.0,0.18181818181818182
251,may god bless our beloved india,0,2025-06-05,07:12:55,[0.35791036],0.1851851851851851,0.18181818181818182
3526,"may humanity, love trumps hatred and bigotry",0,2025-05-31,15:12:40,[0.733443],0.0,0.18181818181818182
9036,,0,2025-06-04,13:11:10,[0.58605725],0.0,0.16666666666666666
7886,,0,2025-06-01,03:24:00,[0.16310242],0.0,0.16666666666666666
7879,,1,2025-06-02,08:29:37,[0.16310242],0.0,0.16666666666666666
7878,,0,2025-05-31,08:05:39,[0.16310242],0.0,0.16666666666666666
8262,,4,2025-05-31,13:10:44,[0.3081084],0.0,0.16666666666666666
6618,salute to brave jawans,0,2025-06-01,07:13:01,[0.362305],0.0,0.16666666666666666
5392,hi,0,2025-06-05,10:27:52,[0.789999],0.0,0.16666666666666666
1226,bhartiya akta party,0,2025-06-01,05:12:27,[0.22811794],0.0,0.16666666666666666
19602,very well said dhruv you just nailed it…,3,2025-06-01,17:35:09,[0.94783944],0.0,0.16666666666666666
4661,,0,2025-06-01,18:36:57,[0.7014129],0.0,0.16666666666666666
4636,proud of south indian,1,2025-05-31,16:30:11,[0.6993358],0.0,0.16666666666666666
8700,,1,2025-05-31,16:07:03,[0.6172194],0.1666666666666666,0.16666666666666666
8626,,0,2025-06-01,03:22:46,[0.2687739],0.0,0.16666666666666666
8601,,1,2025-05-31,08:47:43,[0.25603744],0.0,0.16666666666666666
6790,,0,2025-05-31,08:15:09,[0.33652985],0.0,0.14285714285714285
9246,,0,2025-05-31,12:25:55,[0.6593281],0.0,0.14285714285714285
17374,one like for our soldiers,1,2025-05-31,08:18:32,[0.9138246],0.0,0.14285714285714285
17389,india needs people like dhruv,5,2025-05-31,11:30:21,[0.9131671],0.0,0.14285714285714285
9601,,0,2025-05-31,15:58:09,[0.6454254],0.0,0.14285714285714285
3906,unity in diversity makes india more rich and more beautiful,0,2025-05-31,09:05:45,[0.8453392],0.0,0.14285714285714285
3540,proud to our armed forces,2,2025-05-31,07:37:49,[0.7334306],0.0,0.14285714285714285
9132,love from uttarakhand (tehri garhwal),0,2025-05-31,08:27:05,[0.5939059],0.0,0.14285714285714285
7012,,0,2025-05-31,19:09:15,[0.34448242],0.1428571428571428,0.14285714285714285
2486,dhruv rathi,0,2025-05-31,09:15:06,[0.69822973],0.1034482758620689,0.14285714285714285
7632,"long live unity india
india",0,2025-05-31,08:59:36,[0.20433551],0.0,0.14285714285714285
195,or appko isski parwah v nae karni cahiye,2,2025-06-02,03:53:43,[0.31895137],0.1551724137931034,0.13333333333333333
10514,"?
pulwama me seriously?",1,2025-05-31,08:23:32,[0.571358],0.0,0.13333333333333333
1656,,0,2025-05-31,08:46:12,[0.31591046],0.125,0.13333333333333333
8474,27:46 maktoobmediaa toooo,12,2025-05-31,08:11:18,[0.22822802],0.0,0.125
9863,,0,2025-05-31,11:56:07,[0.49871874],0.0,0.125
7789,,0,2025-05-31,09:06:05,[0.21024087],0.0,0.125
18647,india become world leader if dhruv rathee become prime minister of india,0,2025-06-03,10:58:42,[0.8847299],0.0,0.125
3903,"this channel pakistan saport
unfollow please",0,2025-05-31,14:42:00,[0.69238275],0.0,0.125
8590,rafale raw fail,0,2025-05-31,11:11:18,[0.2612274],0.0,0.125
7325,,0,2025-05-31,11:54:23,[0.39439917],0.125,0.125
5843,,0,2025-06-01,05:24:15,[0.7420717],0.0,0.125
7560,you are right dhruv sir g,0,2025-05-31,08:31:08,[0.41262504],0.0,0.125
6326,where is our cutpandit rapist bajrangdal modi,0,2025-06-07,18:44:59,[0.7554946],0.0,0.1111111111111111
4979,,0,2025-05-31,09:59:05,[0.7617394],0.0,0.1111111111111111
9309,may god bless to peace in india,0,2025-05-31,13:25:12,[0.65364885],0.0,0.1111111111111111
3081,,0,2025-06-03,19:19:58,[0.83632624],0.0,0.1111111111111111
2371,"love you india
love you indian soldier",0,2025-06-03,18:26:27,[0.38620558],0.0769230769230769,0.1111111111111111
4395,,0,2025-06-01,06:53:58,[0.7111],0.0,0.1111111111111111
6421,,0,2025-05-31,19:20:07,[0.81320655],0.0,0.1111111111111111
17047,,0,2025-05-31,13:12:57,[0.8955535],0.0,0.10526315789473684
10327,,9,2025-05-31,09:06:46,[0.56036896],0.0,0.1
19765,,0,2025-06-01,16:32:07,[0.94246596],0.0,0.1
18232,do you have an english channel?,0,2025-05-31,16:40:03,[0.8682154],0.0,0.1
7608,apni aawaz barkarar rakhe ham aapke sath n,0,2025-06-01,13:13:34,[0.20685339],0.1,0.1
10427,"love you sir
love you sir x",0,2025-05-31,19:47:31,[0.5726469],0.0,0.09090909090909091
9470,"waiting for this from so long
bhartiye ekta zindabad!",4,2025-05-31,09:22:39,[0.63315046],0.0,0.09090909090909091
6774,"...pakistan murdabad
our nation hindustan always in our heart",2,2025-05-31,09:27:57,[0.3292025],0.0,0.09090909090909091
4645,,3,2025-05-31,08:39:31,[0.8428952],0.0,0.08823529411764706
20048,respected agniveer akashdeep singh of punjab also sacrificed his life in this operation,137,2025-06-01,05:32:04,[0.94329],0.0,0.08695652173913043
14466,i think this attack was organized by modi for elections,0,2025-05-31,19:10:48,[0.9970975],0.0,0.08333333333333333
5678,,290,2025-05-31,07:38:13,[0.7474827],0.0,0.08333333333333333
5695,"hats off to you — a true nationalist, always truthful",2,2025-05-31,15:26:58,[0.7472214],0.0,0.08333333333333333
2863,ak nikammi armi ky nikammy yuotobar,0,2025-05-31,18:26:47,[0.09986545],0.125,0.08333333333333333
15742,bro is getting banned in pakistan but it's worth it,1,2025-05-31,07:56:46,[0.9805893],0.0,0.08333333333333333
8679,,0,2025-05-31,22:34:13,[0.6151764],0.0,0.08333333333333333
2250,"i am big fan for you
take care
silut dhurv bhau",1,2025-05-31,09:31:41,[0.7226364],0.088235294117647,0.07692307692307693
19279,,1,2025-05-31,10:00:17,[0.8792233],0.0,0.07692307692307693
8215,thank you,4,2025-05-31,10:47:01,[0.2892437],0.0769230769230769,0.07692307692307693
2618,rathi bro we india stand with india love you for unity,0,2025-05-31,08:18:51,[0.5330006],0.0588235294117647,0.07692307692307693
6606,,3,2025-05-31,15:28:29,[0.36093754],0.0,0.07692307692307693
19315,,0,2025-05-31,17:37:52,[0.8788185],0.0,0.07142857142857142
11415,they may attack as hyenas but we will fight like a lion,2,2025-05-31,08:40:11,[0.97100186],0.0,0.07142857142857142
9325,i am a muslim and i am proud to be an indian,0,2025-05-31,18:06:27,[0.6544317],0.0,0.07142857142857142
21912,,0,2025-05-31,09:09:44,[0.9331628],0.0,0.07142857142857142
3153,,66,2025-05-31,07:58:59,[0.7217627],0.0,0.06666666666666667
4466,i love my india and i love indian army also love all indians,1,2025-05-31,19:12:30,[0.69689834],0.0,0.06666666666666667
18701,"genuine youtuber
we trust this guy",0,2025-05-31,16:44:43,[0.88619846],0.0,0.06666666666666667
5697,"?
indian females pilot news also other news
dhruv shame on godi media",0,2025-05-31,08:35:24,[0.8200667],0.0,0.0625
4828,nothing more fascinating than watching pakistanis cry in the comment section,1,2025-05-31,16:48:59,[0.77206886],0.0,0.0625
15240,,1,2025-05-31,13:08:53,[0.9822113],0.0,0.058823529411764705
17380,"make video about chhatishgarh hasdeo jungle and dark side of adani and his coal mines
plss so our chhatishtgarh people do protest again them and aware of these
please bhaiya",1,2025-05-31,08:30:26,[0.91298056],0.0,0.058823529411764705
2898,"those hindu blames muslim community are the same responsible to brings destruction in country
so terrorists has no religion
don't blame each other community but we need to focus on unity",0,2025-05-31,12:28:53,[0.9158889],0.0,0.05714285714285714
4471,i am a muslim and i am proud that our country is india,146,2025-05-31,08:06:06,[0.6967737],0.0,0.05555555555555555
12736,thank you @dhruvrathee for addressing those points which was raised by many neutral pakistani like @syedmuzammilofficial7076,1,2025-05-31,09:53:58,[0.9567172],0.0,0.05555555555555555
3566,dhruv sir please make a video regarding the current situation in arunachal pradesh,40,2025-05-31,19:03:35,[0.73700607],0.0,0.05263157894736842
9943,"akhand bharat zindabad,
one day we will distroy pakistan,china afghanistan, bangladesh tibet, mayanmar srilanka and build it",0,2025-05-31,12:27:11,[0.5154493],0.0,0.05263157894736842
5842,as an indian proud of you druv now।tihis is the real druv we indians longed for।,0,2025-05-31,09:55:54,[0.82501566],0.0,0.05263157894736842
8664,iam proud of indian muslim...,1,2025-05-31,15:47:03,[0.615559],0.0,0.05263157894736842
16673,"fully support to the indian army, defense system, and soldiers who fights for our home",1,2025-05-31,08:22:40,[0.898353],0.0,0.05263157894736842
10592,"after 4:20 , i just check pakistan's current gpd-373
08 billion then elon musk net worth-433
9 billion",2,2025-05-31,11:09:04,[0.5351846],0.0,0.047619047619047616
20891,nothing but beating about the bush’,0,2025-06-01,04:37:56,[0.9248986],0.0,0.047619047619047616
12150,"being left wing doesn't mean that we'll ever ally with pakistan
we are proud of our indian armed forces",1,2025-05-31,08:25:17,[0.976122],0.0,0.047619047619047616
