,author,text,likes,Date,Time,channel_id,subscriber_count
71,@vickywalade3767,Ravish Kumar h sachha patrakar❤,0,2025-06-08,08:01:07,,
72,@KrishnaKantChaudhary-t9k,Nepal ka KP Oli ke bare me kuxa bol do yesha hi kuxa  me Nepal se hu  Jay Nepal 🥰🥰,0,2025-06-08,07:57:11,,
73,@J4_jelly,you still failed to provide unbiased references clearly. btw jo issues ap ne apne country k and k b btaye hn wahi same mentality ap k Govt officials ki h being an intellectual Pakistani asani se keh skta hu km se km Pakistan mn aysa kuch nhi.,0,2025-06-08,07:54:42,,
74,@NumanParvez,You are jeoulse from the qualities and powers of Pakistan ok,0,2025-06-08,07:51:44,,
75,@graphicsidx1033,Bro know everything about everyone hehehe no one knows but he knows 🤣,0,2025-06-08,07:49:03,,
76,@zulfikarali-t6z,Rathi sir kindly raise the issue of innocent philistineon,0,2025-06-08,07:33:43,,
77,@Netflix_Prime_videos,"یار میں قبرستان سے بات کررہاہوں!!!
یہ تم لوگوں نے کیا بک چودی شروع کی ہے۔چھوٹی چھوٹی بات پر لڑتے رہتے ہوں ایک بار میں بھی تم لوگوں کی وجہ سے جنگ میں لڑ رہاتھا تو ٹھکانے لگا یا گیا۔یار یہ پانی تو بہت  زیادہ ہے یہاں تو ہم قطرے قطرے کیلئے ترس رہے ہیں اور تم لوگ جھگڑتے رہو کبھی ہمیں قبرستان میں پانی پر جھگڑتے دیکھا ہیں۔
روز ہمیں ڈر رہتا ہے کہ کہیں گولی ہمارے اوپر نہ گرے۔ یار مرنے کے بعد بھی تو جینے دو نا😭۔باقی قبرستان میں خیریت ہیں لیکن تم لوگ خیال کرے😂😂😂",0,2025-06-08,07:22:57,,
78,@arunkuanr8615,Bro aapka video thumbnail se match nhi khata,0,2025-06-08,07:15:35,,
79,@RajSardar-ky2bg,Sab se bara desh dhrohi to tu hain,0,2025-06-08,07:12:22,,
80,@HameedKhan-z4c,You are completely wrong😡,0,2025-06-08,07:07:05,,
81,@ayubi-m9m,good news  I  am pakistan   trouth news,0,2025-06-08,07:01:11,,
82,@HenryNesta-o5b,Pakistaniyo ki aankhe to khul jaengi lekin dimag pe jo tala laga hai wo ni khulega,0,2025-06-08,07:00:13,,
83,@sachinkenilworthoi20,"Isiliye bolate vakt jara dhyan rakhana... Modi ko desh ne choona hai, ek bar log galat ho sakate hai, lekin next time ki voting kam par huyi hai, india pahale se kafi age badha hai, lekin tuko modi ki koi baate aattchi lagati nahi... Tumhare vedeo sahi mudde par hoti hai, par jaroori nahi log sahmat ho... Modi was and is a great leader..",0,2025-06-08,06:55:37,,
84,@geetprajapati7666,"Hi Dhruv..
Criticising government of Pakistan is highly risky as even you know it's not the government but Pakistan military and their terror organisations in disguise who will feel the heat and they might react differently than governments of various countries as listed by yourself.",0,2025-06-08,06:54:01,,
85,@privacysimplified2580,wow more than 50% comments are from pak lol,0,2025-06-08,06:50:49,,
86,@user-jenlisa-g9,Bhai do teen June ko Mari hai ek ladki uske bare mein bataiye,0,2025-06-08,06:41:14,,
87,@awaisbinirfan7696,"just answer me one question 
after the pahalagam attack pakistan asked for neutral investigations . 
if india is right then why india didnot agreed",2,2025-06-08,06:41:05,,
88,@jaiveerkhan2928,Bhartiya Ekta jindabad ❤,0,2025-06-08,06:35:35,,
89,@AnimalWorld-e3z,Kashmir shelling,0,2025-06-08,06:33:24,,
90,@jameelffjkkgfdfhkkjfdfhjk,Love from Karachi 🇵🇰,1,2025-06-08,06:31:38,,
91,@LearnSphere9981,"Majority of Indian occupied Kashmiri  were  pulling out from their homes! 
What do you think about it ?",0,2025-06-08,06:31:11,,
92,@RanaSarfrazNawaz-m8t3z,Fake Fake Fake Fake Fake Fake Fake Fake Fakerrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,0,2025-06-08,06:26:48,,
93,@SmartGadgetstoday-z8l,Dhruv Rathee जी जयपुर के डोल का बाढ़ जंगल को काटा जा रहा है please एक शॉर्ट्स वीडियो उस जंगल के ऊपर बनाइए,0,2025-06-08,06:24:42,,
94,@SmartGadgetstoday-z8l,Dhruv Rathee जी जयपुर के डोल का बाढ़ जंगल को काटा जा रहा है please एक शॉर्ट्स वीडियो उस जंगल के ऊपर बनाइए,0,2025-06-08,06:24:32,,
95,@SmartGadgetstoday-z8l,Dhruv Rathee जी जयपुर के डोल का बाढ़ जंगल को काटा जा रहा है please एक शॉर्ट्स वीडियो उस जंगल के ऊपर बनाइए,0,2025-06-08,06:24:22,,
96,@SmartGadgetstoday-z8l,Dhruv Rathee जी जयपुर के डोल का बाढ़ जंगल को काटा जा रहा है please एक शॉर्ट्स वीडियो उस जंगल के ऊपर बनाइए,0,2025-06-08,06:24:13,,
97,@NomanKhiljii,Mutala pakistan 11 or 12 jamat ke course me nahi he jhooto,0,2025-06-08,06:24:06,,
98,@SmartGadgetstoday-z8l,Dhruv Rathee जी जयपुर के डोल का बाढ़ जंगल को काटा जा रहा है please एक शॉर्ट्स वीडियो उस जंगल के ऊपर बनाइए,0,2025-06-08,06:24:04,,
99,@SmartGadgetstoday-z8l,Dhruv Rathee जी जयपुर के डोल का बाढ़ जंगल को काटा जा रहा है please एक शॉर्ट्स वीडियो उस जंगल के ऊपर बनाइए,0,2025-06-08,06:23:55,,
100,@SmartGadgetstoday-z8l,Dhruv Rathee जी जयपुर के डोल का बाढ़ जंगल को काटा जा रहा है please एक शॉर्ट्स वीडियो उस जंगल के ऊपर बनाइए,0,2025-06-08,06:23:45,,
101,@RamswaroopUpadhyay-w7p,हिन्दुओं का दुश्मन....👎🏻👊🏿( Dhruv rathi ),1,2025-06-08,06:12:19,,
102,@AliAhmed-xl4bd,Phir pori dunyan tm logon pe q thuk rhi ha aur koi prof q nhi dekha ta tu,0,2025-06-08,06:06:39,,
103,@Abbas-7212-y2m,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂,0,2025-06-08,06:03:06,,
104,@Moodycat-g6z,SHAMISHTA PANOLI K MAMLE M BOLTI KYU BAND HO GYI DHURT,0,2025-06-08,05:50:34,,
105,@wikasmohammad5980,I am from Kashmir we love dhruv becoz he always speaks against hatred,0,2025-06-08,05:41:42,,
106,@QasimumerToor,Bahi love from Pakistan magar apko apne lafzo sahi nikal ne chaie abb seedha Pakistan ko bura kha rahe sorry very disrespectful,0,2025-06-08,05:41:18,,
107,@QasimumerToor,Bahi love from Pakistan magar apko apne lafzo sahi nikal ne chaie abb seedha Pakistan ko bura kha rahe sorry very disrespectful,0,2025-06-08,05:41:03,,
108,@QasimumerToor,Bahi hum tumhen bura nahi kha rahe tum humare Pakistan ko bura bol rahe jo ke saab fake news ha so please godi tum bhi ho,0,2025-06-08,05:39:29,,
109,@rohitrajpoot45,"जिस तरह से तूने पाकिस्तान के लोगों को सफाई दी है, इसका मतलब ये है कि 30 percent लोग तुझे पाकिस्तान से देखते है इसलिए तूने पाकिस्तान के लोगों को सफाई दी 😡😡😡 इसलिए तेरा channel हर बार मेरे 289 group ke लोग tere चैनल को report करके चले जाते है",0,2025-06-08,05:21:17,,
110,@hitendrabajpai7703,Tu ab Dhobi ka kukur ban Chuka hai. घर का न घाट का 😂😂😂,0,2025-06-08,05:14:05,,
111,@samvlogs1209,Jab baat desh ki aayegi to Ham Sabse Pahle Indian Hain ❤❤ PROUD TO BE INDIAN ❤❤,0,2025-06-08,05:06:21,,
112,@MuhammadIbrahim-x8u,پاکستان انڈیا کے ٹریڈ بند کردیں,0,2025-06-08,05:05:46,,
113,@SaqibKalyar-h6j,"👁️ all ok


Your Indian 😂👁️ not good",0,2025-06-08,05:03:14,,
114,@SaqibKalyar-h6j,😂😂 you fake information all time 😂,1,2025-06-08,05:00:31,,
115,@MuhammadIbrahim-x8u,تم کو پاکستان کے بارے میں کچھ بھی پتہ نہیں,0,2025-06-08,04:59:54,,
116,@IslamicVideosOfficial-66,You guys will never win against them cuz they have the Iman and true faith.,0,2025-06-08,04:59:09,,
117,@SaqibKalyar-h6j,Pakistani army no 1 world ❤❤❤,1,2025-06-08,04:54:06,,
118,@SaqibKalyar-h6j,Pakistani army no 1 world ❤❤❤,1,2025-06-08,04:53:58,,
119,@ArshadMalik-cz3zv,"All the false flag operations that have taken place in Kashmir have been carried out by Mr.surrender Modi, my brother.",0,2025-06-08,04:49:24,,
120,@JyotiYadav-q2n8n,"Dhruv bhaiya main YouTube blueprint course July or August mein  purchase karunga but mujhe ye janana hai ki course ki validity kitne months  ki hai kyuki main padhai bhi kar raha hu aur Job bhi isiliye mujhe aisa lagta hai ki main course ko 6 - 7 mahine mein nahi complete kar paunga,please reply me",0,2025-06-08,04:46:40,,
121,@RavikantLokhande-p1u,😂😂😂,0,2025-06-08,04:44:00,,
122,@arshadmahmood8404,"Even in India, no one can win an election unless they speak out against Pakistan, which is what Durruf Rathi is doing now.😂",0,2025-06-08,04:43:59,,
123,@narinder1221,Nasir Dhillon ka sach kya hai???,0,2025-06-08,04:15:36,,
124,@SagarSaha-x9f,plz add moumita debnath video,0,2025-06-08,04:05:37,,
125,@ROHITJAIN-t8y,"That doesn't make you a hero, because RaGa too has millions of followers if not more",0,2025-06-08,04:05:17,,
126,@Vishal9026-kl3pt,Kuch bhi  boliye per Guru ji ko kuch nhi bolna ok ok,0,2025-06-08,04:03:01,,
127,@iloveMakkaTvv335,😏😏👍👍👍#,0,2025-06-08,03:52:14,,
128,@thestorytellerhistorian,india ke khilaf awaz kion nahi uthaee,0,2025-06-08,03:50:30,,
129,@thefitmommy88,❤❤,0,2025-06-08,03:48:51,,
130,@halhal-my4pt,"Indians first feed your people. Indian migrants like Bihari and others have been flooding into Nepal becoming our major headaches. Indian scavengers and beggars everywhere now. Indians and Nepalese are polar opposite. We will soon deport all the Madhesi Indians and save our country. 

Never colonized like Indians.",0,2025-06-08,03:45:36,,
131,@dushyantpanjeta5750,tbh im hating my country,0,2025-06-08,03:44:57,,
132,@dilbaharmarwat2419,Biggest fan sir,0,2025-06-08,03:20:18,,
133,@gahandyutidatta6816,I would like to say something....I never comment on any youtube video or channel.....but for this I would say that being neutral and saying the truth is the biggest mistake u would do in this generation.....what dhruv vai is speaking there is no wrong in it.....but why he is hated.... because he doesn't believe in a perticular ideology or speaks for a particular section of people.... that's all,2,2025-06-08,03:19:47,,
134,@mohdazamkhan254,God bless you,0,2025-06-08,03:14:56,,
135,@guris2650,😂,0,2025-06-08,03:05:54,,
136,@HemantSharma-xn8dr,Dhruv bhai exmuslim movement pe bhi video banao,1,2025-06-08,02:59:36,,
137,@tejpratapshahi874,"परिस्थित्यों का नेगेटिव एंगल देकर समाज को भड़काना चाहते हो,तुमने पुरी कहानी 0.0001%से भी कम लोगो का उदाहरण देकर अपने ट्रेलर के अनुसार प्रवचन नही दिये -----तुम इंडियन नागरिकों के भावनाओं से खेलते हुए प्रतीत हो रहे हो।",0,2025-06-08,02:51:24,,
138,@Ashish7tala,Bro aapne Darm ko mat bol😊😊,0,2025-06-08,02:42:14,,
139,@tejpratapshahi874,तुम कहना क्या चाहते हो -----?,0,2025-06-08,02:39:04,,
140,@abhijeetdubey4232,Tumhe only hindu dikhta h nafrat failate hue..jitne bhi refrence diye tumne sb hinduo k diye..m tumhe yaha kitne muslim ke refrence de du jo in aatankiyo ko support krte h,1,2025-06-08,02:13:35,,
141,@JograjsinghSingh-um3dp,"He is manuplat people 1000%
Even you see in this video 
On india pakistan trade clip",0,2025-06-08,02:06:37,,
142,@amritmandal5118,Good analysis,0,2025-06-08,02:02:42,,
143,@KhajamainuddinBagalkot,Bharatiya ekta jindabad 🇮🇳,0,2025-06-08,01:58:04,,
144,@zainabasif1131,Dhruv sir really appreciate your work that you done before this but sir why you don't mention children and women killed in missiles strikes ?? Ok you think these are terrorists? Why you tell the reality? Sir in war humanity killed badly and humans are killed like an animal so that why avoid this type of hursh behavior. These things happened in war don't react like that just your side losses civils we too.,1,2025-06-08,01:56:38,,
145,@MuhammadazamKazmi,False flag opretion,0,2025-06-08,01:42:48,,
146,@kripakabil2588,Please make video on India's chicken necks (siligudi  corridor) problem please dhruv bhaiya 🙏🙏🙏🙏🙏🙏,0,2025-06-08,01:27:33,,
147,@AqsaAli-y1p,bht bara bondi hai dhruv rathe,0,2025-06-08,01:26:58,,
148,@Sachin-l3e1c,One video indian police pe banao,0,2025-06-08,01:24:30,,
149,@Rihaz789,Sub sybaraattang tu india hain najyz qabza kiya hai kashmir par,0,2025-06-08,00:48:50,,
150,@nazimaliburero2954,Bro indian ocuapation kashmir mein ap ke 8 lac army hy tou kya wo sooo rhi thi,0,2025-06-08,00:39:32,,
151,@imranshaheed583,"10 may ko Jo Pakistan na attack keya uski details phr se kha ghy cover krna to pori story kro na, your Soo funny 😂",0,2025-06-07,23:45:13,,
152,@aqeelahmed9333,"Bohat sary jhoot boly hain Rathee sb ap ny. Ap international media ki reports dekhain. Pakistan ny bht zayada sabar sy kam liya lakin apka Boutcher of Gujarat sirf bhar election jeetny ki waja sy continually war chahta tha, lakin Pakistan k attack ny ap logon ko apki okaat yaad karwa di.",0,2025-06-07,23:38:48,,
153,@99raijan,Truth is not by claim but evidence,0,2025-06-07,22:38:57,,
154,@nostalgia.mmshah,How can you attack a nuclear arm country on the basis of news paper reports. It is totally foolish.,1,2025-06-07,22:37:36,,
155,@99raijan,Speak whatever you want but it should be TRUE,0,2025-06-07,22:36:37,,
156,@wow-rz2vk,"Stay blessed. 
From pakistan",0,2025-06-07,22:32:47,,
157,@bilalazfar.x,"What bullshit is this? This is what this fool presented as evidence for his claims:

- Responded on criticism of quoting godi media by saying that he criticizes everyone - Not the point. And it still does not provide credibility to his claims.
- TRF accepted responsibility - Still no linkage to Pakistan.
- Quoted article by Pacific Forum to claim that ISI pressured TRF to distance itself - Not concrete. The word ""reportedly"" has been highlighted in bold showing that this is unverified.

Doesn't matter who you criticize. If your claims are unsupported, follow a trend of blatant misinformation, and rely on sources that are known to be lies, your authenticity will be judged and your intentions scrutinized.",0,2025-06-07,22:00:20,,
158,@trideep_17,BJPpaglu,0,2025-06-07,21:59:49,,
159,@Ishoyas,Or agar China Water band krdy phr😂,0,2025-06-07,21:56:45,,
160,@bgmilover9315,So please app kalkata ki video dekio ...... please victim hindu tha lekin ek bhi video nahi banay apne,0,2025-06-07,21:51:21,,
161,@saramhassan1233,The way Muzammil Dismantled your video you can not reply to those comments point by point. Because you know you fell below the lowest standards just to save your skin and made that video even though you yourself knew you were laying,0,2025-06-07,21:50:42,,
162,@saramhassan1233,You forgot that Pakistani Govt. & military have openly condemned this terror attack along with whole Pakistan. But you just wanted to support godi media we understand you have 98% indian followers so that's where you side,0,2025-06-07,21:44:53,,
